date,clicks A,impressions A,clicks B,impressions B,clicks C,impressions C,clicks D,impressions D,clicks E,impressions E,clicks F,impressions F
2022-06-28,16,388,18,375,18,313,19,351,18,342,17,366
2022-06-28,19,329,21,368,17,398,17,373,18,360,17,392
2022-06-28,17,376,21,391,15,358,19,398,19,321,18,327
2022-06-28,15,380,13,382,14,338,19,377,20,311,18,323
2022-06-28,15,304,20,350,15,359,17,388,18,305,17,312
2022-06-28,15,311,13,387,17,353,17,397,20,323,16,350
2022-06-28,15,376,19,377,15,324,19,338,19,349,17,340
2022-06-28,18,308,17,363,17,333,18,328,20,387,18,386
2022-06-28,19,393,14,395,16,321,19,385,21,325,16,303
2022-06-28,18,390,13,344,14,330,17,302,21,350,17,341
2022-06-28,18,302,16,363,17,317,19,368,20,338,17,317
2022-06-28,15,313,13,374,15,336,19,331,20,361,16,301
2022-06-28,15,367,18,342,18,363,17,376,18,377,17,324
2022-06-28,15,337,16,302,17,300,17,324,21,348,18,378
2022-06-28,19,380,20,365,14,301,18,331,18,368,18,394
2022-06-28,18,390,19,364,18,317,19,319,20,395,16,372
2022-06-28,16,392,21,334,16,315,19,325,18,301,16,349
2022-06-28,17,329,14,380,17,368,19,330,20,348,18,390
2022-06-28,17,328,19,325,17,349,18,391,18,377,17,385
2022-06-28,15,398,21,304,14,333,19,380,20,351,16,329
2022-06-28,15,378,21,348,15,318,19,377,20,363,17,321
2022-06-28,15,398,20,316,14,312,19,301,20,398,16,399
2022-06-28,15,382,13,389,14,370,17,369,19,331,17,325
2022-06-28,15,348,15,356,14,300,18,343,20,316,17,395
2022-06-28,16,330,17,350,15,311,17,302,18,330,16,379
2022-06-28,18,394,16,325,14,303,17,340,21,313,17,329
2022-06-28,15,351,21,320,17,317,17,364,20,336,16,399
2022-06-28,17,326,16,321,14,380,18,307,18,347,17,342
2022-06-28,19,343,18,342,14,342,19,392,19,335,16,356
2022-06-28,18,364,16,311,18,323,17,338,20,399,17,397
2022-06-28,19,315,19,322,18,340,18,336,20,302,18,317
2022-06-28,15,376,15,335,15,305,19,329,20,337,16,335
2022-06-28,18,310,19,370,14,309,18,366,21,343,16,330
2022-06-28,18,330,21,369,16,395,18,312,19,373,16,389
2022-06-28,15,352,13,348,18,356,17,302,18,318,18,378
2022-06-28,16,326,16,342,15,313,18,329,21,377,17,311
2022-06-28,16,327,20,384,14,311,18,393,21,317,17,334
2022-06-28,15,383,21,378,14,363,18,331,19,345,17,396
2022-06-28,15,367,17,310,18,381,19,392,18,313,16,305
2022-06-28,17,320,17,378,16,363,18,357,19,310,16,380
2022-06-28,19,315,15,347,15,333,19,301,21,378,17,374
2022-06-28,18,327,13,314,18,303,19,386,21,370,17,325
2022-06-28,16,347,19,308,15,359,19,336,19,332,16,375
2022-06-28,15,346,14,381,18,395,19,319,18,311,16,387
2022-06-28,18,324,17,310,18,313,19,303,21,368,16,301
2022-06-28,16,387,17,396,16,366,17,387,18,333,17,364
2022-06-28,19,321,21,370,17,350,18,392,19,366,16,334
2022-06-28,18,304,13,306,14,318,19,302,20,325,18,301
2022-06-28,16,305,15,382,15,320,19,373,19,390,18,347
2022-06-28,16,342,16,353,14,378,18,301,20,349,17,327
2022-06-28,17,339,20,372,14,333,17,363,21,353,18,333
2022-06-28,16,345,19,320,17,308,17,380,21,315,18,381
2022-06-28,15,349,20,357,16,338,19,330,18,362,17,305
2022-06-28,17,307,20,398,18,359,17,309,21,361,16,332
2022-06-28,17,338,16,312,15,350,18,373,21,371,16,335
2022-06-28,18,370,16,395,16,356,18,391,19,355,17,360
2022-06-28,19,362,20,369,16,359,17,346,20,399,18,341
2022-06-28,18,380,18,373,17,310,19,347,18,326,16,330
2022-06-28,19,304,20,330,14,385,17,320,19,387,18,328
2022-06-28,17,336,21,306,17,311,18,349,21,346,16,398
2022-06-28,15,307,17,357,15,375,17,342,19,365,18,343
2022-06-28,15,320,19,387,14,341,19,379,19,394,18,364
2022-06-28,16,334,17,350,16,342,17,386,18,341,18,323
2022-06-28,15,362,19,396,16,304,17,396,20,374,17,364
2022-06-28,16,376,15,382,15,358,19,389,19,392,17,386
2022-06-28,16,331,21,339,15,392,19,397,21,372,17,366
2022-06-28,15,391,15,313,16,379,18,335,20,389,18,375
2022-06-28,17,386,16,364,16,319,19,339,18,397,18,325
2022-06-28,18,390,21,318,15,333,18,395,21,307,16,365
2022-06-28,16,380,18,376,17,369,18,382,20,379,17,340
2022-06-28,19,326,18,320,18,304,17,325,20,333,17,378
2022-06-28,19,311,17,341,15,365,18,322,19,387,16,323
2022-06-28,18,373,14,356,14,382,19,364,21,308,16,348
2022-06-28,19,313,18,388,17,304,18,388,18,351,16,324
2022-06-28,17,342,15,309,14,301,17,375,21,304,18,366
2022-06-28,18,314,20,340,15,362,18,308,18,300,18,360
2022-06-28,18,317,18,323,15,339,18,361,18,325,16,325
2022-06-28,19,300,14,350,16,327,18,312,19,334,17,366
2022-06-28,16,326,20,309,15,303,18,390,18,320,18,301
2022-06-28,15,320,13,376,17,367,18,383,20,353,18,301
2022-06-28,19,355,15,325,18,330,19,363,19,314,16,383
2022-06-28,19,320,21,358,14,333,17,387,18,314,17,346
2022-06-28,17,358,21,367,14,379,18,309,19,344,17,394
2022-06-28,16,301,18,316,18,380,17,324,20,324,18,378
2022-06-28,17,310,14,354,17,378,17,322,18,363,18,342
2022-06-28,19,380,14,317,15,338,19,325,20,350,16,369
2022-06-28,19,360,16,372,16,365,17,369,19,333,18,332
2022-06-28,18,319,21,391,18,379,19,355,19,375,17,302
2022-06-28,18,344,20,328,17,373,17,375,21,306,17,354
2022-06-28,19,342,13,359,17,302,17,342,20,339,16,303
2022-06-28,15,338,21,353,14,309,17,356,21,370,16,342
2022-06-28,16,331,14,362,17,349,18,388,21,333,18,374
2022-06-28,15,368,20,310,18,307,17,372,21,302,18,380
2022-06-28,16,399,21,317,17,307,19,367,21,384,17,377
2022-06-28,19,375,15,301,17,311,19,317,21,323,16,385
2022-06-28,18,305,20,395,18,391,18,333,21,373,18,319
2022-06-28,18,392,14,374,14,386,19,334,20,370,16,332
2022-06-28,16,330,16,334,18,350,18,335,18,374,17,393
2022-06-28,16,369,14,304,15,394,19,361,19,352,18,384
2022-06-28,17,337,19,318,14,365,19,329,20,310,17,383
2022-06-28,16,364,20,326,14,349,18,340,19,389,16,339
2022-06-28,19,388,21,344,15,321,17,330,21,321,18,300
2022-06-28,17,349,19,398,18,378,17,362,19,324,18,392
2022-06-28,19,356,21,395,15,360,18,325,18,328,18,345
2022-06-28,18,323,17,399,18,386,19,385,20,390,16,326
2022-06-28,16,396,16,385,15,368,17,311,20,321,17,318
2022-06-28,18,373,13,343,18,322,17,328,19,332,16,319
2022-06-28,15,319,21,344,17,392,19,381,20,399,16,365
2022-06-28,17,357,16,353,17,374,17,315,21,334,16,362
2022-06-28,19,356,19,304,14,397,19,343,18,322,17,379
2022-06-28,19,323,19,327,17,376,18,387,20,337,18,332
2022-06-28,19,383,17,316,16,366,19,360,18,387,17,319
2022-06-28,16,358,20,325,14,376,17,308,19,377,18,351
2022-06-28,16,323,13,379,15,304,18,319,21,314,18,319
2022-06-28,16,327,15,362,17,327,19,330,19,357,16,304
2022-06-28,16,349,17,305,18,371,17,326,18,332,16,325
2022-06-28,15,339,14,377,17,314,17,365,19,355,18,368
2022-06-28,18,346,15,398,17,336,18,386,21,341,16,350
2022-06-28,15,324,18,386,16,315,19,368,19,343,17,370
2022-06-28,19,387,16,386,14,312,17,319,20,343,17,375
2022-06-28,19,373,15,399,16,385,18,357,21,317,16,306
2022-06-28,19,331,14,397,15,380,19,395,19,381,16,363
2022-06-28,16,316,13,391,18,305,17,365,19,383,18,307
2022-06-28,17,366,20,352,17,381,18,375,18,347,16,351
2022-06-28,15,344,17,331,18,306,18,347,18,325,18,368
2022-06-28,15,388,20,353,18,333,17,341,18,379,18,336
2022-06-28,18,337,17,336,18,311,18,397,18,320,18,305
2022-06-28,15,357,13,305,16,321,19,317,18,366,18,389
2022-06-28,18,303,21,325,15,309,17,345,20,372,18,305
2022-06-28,17,319,19,388,18,379,19,327,18,336,18,374
2022-06-28,17,319,16,377,14,375,19,347,21,311,18,353
2022-06-28,15,326,13,312,17,386,18,388,19,384,18,300
2022-06-28,16,379,17,301,15,358,19,397,21,387,18,331
2022-06-28,16,338,13,359,16,344,19,375,19,367,17,359
2022-06-28,16,346,16,376,18,362,19,362,20,351,16,308
2022-06-28,15,337,16,311,18,306,17,351,20,366,18,389
2022-06-28,19,330,16,389,18,301,17,353,21,365,18,320
2022-06-28,18,307,18,365,17,369,19,309,20,380,16,303
2022-06-28,16,384,20,358,18,362,19,300,19,364,17,393
2022-06-28,16,330,21,338,18,300,18,368,19,396,18,330
2022-06-28,17,319,18,358,17,373,19,320,21,381,18,362
2022-06-28,16,347,16,381,16,363,18,304,20,326,18,310
2022-06-28,15,380,17,364,17,373,19,366,21,338,16,374
2022-06-28,18,338,18,301,16,344,17,324,20,307,16,310
2022-06-28,18,304,15,354,18,391,18,343,21,363,17,325
2022-06-28,15,342,13,310,15,328,18,391,20,395,18,389
2022-06-28,17,328,17,341,14,341,19,373,18,390,16,303
2022-06-28,15,365,13,376,16,396,19,392,20,313,17,362
2022-06-28,18,385,15,339,16,348,18,338,20,303,17,374
2022-06-28,18,337,16,370,16,364,17,384,20,329,17,346
2022-06-28,17,357,19,384,18,350,17,389,19,332,17,373
2022-06-28,19,379,19,388,17,339,18,326,18,396,18,385
2022-06-28,19,349,19,316,14,345,18,390,18,310,16,311
2022-06-28,18,329,17,396,15,367,17,376,20,388,18,347
2022-06-28,19,342,19,379,17,342,18,374,19,343,17,341
2022-06-28,18,398,15,383,14,356,17,307,18,353,17,326
2022-06-28,17,373,17,368,17,369,17,300,18,348,17,394
2022-06-28,16,388,15,393,17,356,17,318,21,331,16,332
2022-06-28,19,332,15,384,18,304,18,317,21,377,17,373
2022-06-28,17,389,19,357,17,331,17,340,20,378,18,377
2022-06-28,15,376,15,340,17,369,17,343,20,376,18,391
2022-06-28,18,312,13,356,14,364,18,388,18,311,17,347
2022-06-28,15,334,21,335,17,326,19,305,20,342,16,389
2022-06-28,18,321,17,305,17,385,18,305,21,336,18,379
2022-06-28,15,362,14,363,14,375,18,398,20,361,17,367
2022-06-28,16,340,18,347,16,315,17,372,21,354,16,361
2022-06-28,15,339,16,327,18,311,17,394,21,382,18,319
2022-06-28,16,344,15,346,14,396,17,374,20,391,17,337
2022-06-28,15,304,21,398,14,328,17,303,18,373,16,343
2022-06-28,17,317,20,315,16,389,19,335,19,344,18,380
2022-06-28,19,389,16,371,18,346,19,322,21,341,16,354
2022-06-28,18,371,13,314,15,391,18,326,20,384,18,399
2022-06-28,17,342,21,308,18,367,18,325,20,330,18,328
2022-06-28,16,331,19,310,17,331,19,398,18,389,17,372
2022-06-28,16,379,15,310,18,397,17,390,21,377,17,371
2022-06-28,18,309,16,399,14,384,18,386,20,368,18,301
2022-06-28,18,352,21,325,18,395,19,301,19,374,16,334
2022-06-28,15,386,16,397,15,388,18,363,19,370,16,335
2022-06-28,16,343,17,331,18,318,19,366,20,312,16,399
2022-06-28,15,360,13,395,14,377,18,311,18,377,17,336
2022-06-28,15,318,13,315,17,334,18,335,19,373,17,339
2022-06-28,16,375,18,347,18,356,19,314,18,312,16,340
2022-06-28,17,354,18,386,18,365,18,385,21,338,18,341
2022-06-28,18,307,21,339,16,361,19,305,21,337,17,312
2022-06-28,15,395,15,314,16,340,17,319,19,374,17,381
2022-06-28,18,356,17,303,18,379,17,389,19,371,16,352
2022-06-28,17,361,19,311,14,375,17,380,21,345,18,374
2022-06-28,18,383,13,348,15,351,18,348,20,363,17,310
2022-06-28,16,355,18,376,14,390,17,337,21,352,16,361
2022-06-28,18,306,18,306,16,379,17,304,21,333,18,391
2022-06-28,19,361,20,383,15,315,19,369,19,317,18,374
2022-06-28,16,341,17,389,14,340,18,314,20,373,16,326
2022-06-28,16,306,17,314,17,381,19,309,20,370,18,308
2022-06-28,19,332,17,324,16,393,19,321,19,330,18,329
2022-06-28,16,308,19,338,16,338,18,332,19,375,16,363
2022-06-28,16,349,18,368,17,305,19,359,19,356,18,348
2022-06-28,16,395,14,342,14,322,18,356,18,320,17,340
2022-06-28,19,375,15,368,16,386,17,330,19,348,16,399
2022-06-28,19,346,14,377,17,341,19,393,18,318,16,343
2022-06-28,18,372,13,316,14,342,19,355,19,309,17,389
2022-06-28,18,308,13,386,14,343,17,333,19,372,17,382
2022-06-28,15,389,21,351,17,375,17,314,18,339,17,354
2022-06-28,16,374,18,353,15,369,17,386,18,362,16,311
2022-06-28,19,303,19,356,17,342,17,351,21,344,17,334
2022-06-28,16,397,19,340,14,311,19,382,21,348,16,369
2022-06-28,18,307,21,323,14,361,17,359,18,361,16,362
2022-06-28,19,319,13,363,16,341,17,379,21,398,18,339
2022-06-28,18,324,13,326,16,377,19,340,19,359,18,349
2022-06-28,16,395,19,303,15,365,18,383,20,301,18,344
2022-06-28,16,348,17,300,16,313,18,313,21,385,18,394
2022-06-28,18,305,20,339,18,373,18,389,18,353,17,304
2022-06-28,17,394,19,306,18,333,17,345,18,337,17,339
2022-06-28,15,383,16,379,16,372,18,366,18,375,16,362
2022-06-28,18,394,16,377,18,370,17,342,20,399,17,342
2022-06-28,17,375,13,360,16,312,18,367,20,355,17,351
2022-06-28,16,309,21,341,18,336,18,374,21,357,17,376
2022-06-28,18,386,14,320,14,317,17,322,21,323,16,334
2022-06-28,19,398,13,341,18,328,17,341,21,314,18,315
2022-06-28,17,376,20,302,14,351,17,378,19,391,16,301
2022-06-28,19,315,19,390,18,345,19,365,21,390,16,347
2022-06-28,18,312,18,317,18,351,19,310,19,353,16,369
2022-06-28,18,346,13,383,18,318,19,369,21,378,17,381
2022-06-28,18,354,18,369,16,377,17,347,19,392,17,379
2022-06-28,18,340,17,306,14,316,19,355,19,313,18,375
2022-06-28,17,373,21,382,16,368,17,312,20,391,18,366
2022-06-28,18,383,19,389,14,387,19,363,20,317,18,385
2022-06-28,19,378,19,382,14,313,19,321,21,322,16,395
2022-06-28,18,387,16,339,15,319,19,321,20,319,18,318
2022-06-28,17,322,21,335,15,344,18,356,21,370,16,356
2022-06-28,16,387,17,300,14,334,19,325,18,383,17,311
2022-06-28,15,348,19,386,14,352,19,307,20,381,16,373
2022-06-28,18,370,16,387,16,309,19,314,18,355,18,337
2022-06-28,15,329,16,398,18,322,19,338,21,388,17,325
2022-06-28,18,341,19,307,18,316,18,360,21,333,18,328
2022-06-28,15,318,14,323,15,367,17,356,21,318,16,396
2022-06-28,15,395,16,328,17,366,19,331,20,307,17,358
2022-06-28,19,331,17,395,15,343,19,398,18,374,16,396
2022-06-28,16,337,13,362,14,326,18,350,20,390,17,342
2022-06-28,16,307,14,346,18,386,17,328,19,379,18,393
2022-06-28,16,332,14,354,15,311,18,359,21,319,16,303
2022-06-28,18,324,19,305,17,358,19,319,18,396,18,329
2022-06-28,18,322,16,330,18,335,17,339,19,313,18,365
2022-06-28,19,356,13,345,15,320,19,360,19,389,18,302
2022-06-28,16,311,13,348,15,319,19,363,18,392,18,369
2022-06-28,16,354,15,345,14,332,19,330,21,321,17,383
2022-06-28,19,343,20,351,17,374,17,318,20,368,18,395
2022-06-28,19,382,16,321,16,344,19,346,18,388,17,322
2022-06-28,18,335,16,341,15,374,18,353,19,317,16,313
2022-06-28,18,395,18,384,17,398,17,343,18,371,17,389
2022-06-28,15,303,17,345,17,324,17,300,20,363,18,320
2022-06-28,19,396,18,346,17,302,19,312,19,347,16,353
2022-06-28,18,362,21,361,15,367,17,357,20,305,18,318
2022-06-28,16,354,13,348,14,372,19,381,21,316,18,326
2022-06-28,17,308,15,357,15,320,19,315,18,330,18,343
2022-06-28,18,309,21,300,14,373,17,353,21,378,18,317
2022-06-28,17,306,14,318,17,385,19,362,18,339,16,361
2022-06-28,19,316,19,336,15,353,18,365,19,325,16,361
2022-06-28,18,349,16,344,14,367,19,390,18,358,16,382
2022-06-28,15,392,16,335,18,386,17,313,19,360,16,366
2022-06-28,18,302,17,335,14,330,19,369,18,331,18,344
2022-06-28,16,383,19,355,17,316,17,307,18,372,18,357
2022-06-28,17,382,13,385,15,386,19,343,20,311,16,345
2022-06-28,15,389,14,324,15,314,18,366,18,395,16,366
2022-06-28,16,378,16,374,16,331,19,307,20,319,16,322
2022-06-28,16,333,19,312,16,391,19,376,20,347,16,347
2022-06-28,18,370,19,307,16,354,17,393,19,332,18,350
2022-06-28,17,361,20,307,18,327,17,373,19,362,17,314
2022-06-28,19,396,16,358,14,314,17,399,18,379,18,349
2022-06-28,15,309,21,322,16,361,18,328,21,337,16,361
2022-06-28,18,354,21,343,18,323,17,382,18,333,18,333
2022-06-28,17,347,20,330,17,311,19,355,20,377,16,393
2022-06-28,15,330,14,306,17,369,17,340,21,316,18,321
2022-06-28,16,369,21,340,14,309,19,304,18,307,16,338
2022-06-28,17,303,20,392,18,325,18,387,19,328,16,336
2022-06-28,18,324,17,312,18,331,18,325,18,355,18,331
2022-06-28,17,364,21,321,16,326,17,324,19,314,17,308
2022-06-28,19,353,13,323,17,371,17,374,20,367,17,352
2022-06-28,19,322,20,355,14,392,19,377,21,354,18,393
2022-06-28,15,332,18,355,16,358,17,363,20,318,18,321
2022-06-28,16,352,15,379,14,309,19,357,19,398,17,385
2022-06-28,16,386,21,308,17,388,18,328,20,379,18,333
2022-06-28,15,325,20,361,14,318,17,377,18,317,17,310
2022-06-28,17,356,20,320,14,358,17,350,18,397,17,323
2022-06-28,16,355,18,384,17,379,18,324,18,327,18,349
2022-06-28,15,354,16,385,17,342,19,336,20,343,16,300
2022-06-28,18,302,14,366,17,351,18,308,21,369,16,302
2022-06-28,15,375,15,307,16,375,18,378,20,340,16,334
2022-06-28,17,363,21,345,18,307,19,392,19,393,17,328
2022-06-28,19,350,17,344,16,386,19,338,18,367,16,394
2022-06-28,19,396,14,351,18,311,18,363,18,344,18,386
2022-06-28,19,336,15,333,15,322,18,315,21,379,17,390
2022-06-28,15,355,16,318,14,335,19,399,21,384,18,346
2022-06-28,18,373,16,395,18,340,19,393,21,381,16,392
2022-06-28,16,349,13,306,16,313,19,353,18,311,16,316
2022-06-28,15,368,18,321,16,320,17,389,20,305,18,322
2022-06-28,17,324,17,385,18,398,18,331,21,322,16,302
2022-06-28,17,310,15,390,17,335,17,307,20,372,16,312
2022-06-28,16,307,18,337,18,304,18,353,18,370,17,305
2022-06-28,19,333,19,310,14,329,19,336,20,346,16,301
2022-06-28,16,368,17,348,14,366,17,321,20,304,16,311
2022-06-28,17,389,17,393,15,378,18,342,20,374,18,336
2022-06-28,18,360,18,322,17,328,17,309,20,350,16,386
2022-06-28,17,300,14,343,16,346,19,369,20,379,17,377
2022-06-28,19,385,20,345,14,372,17,343,19,314,17,366
2022-06-28,17,314,19,362,15,399,18,366,19,377,17,301
2022-06-28,15,349,18,333,14,331,18,301,19,379,17,390
2022-06-28,15,390,13,348,18,340,18,358,19,328,17,352
2022-06-28,15,398,20,317,14,307,19,302,19,376,17,379
2022-06-28,18,356,15,339,15,327,17,392,20,313,17,396
2022-06-28,19,329,19,353,17,379,19,382,20,307,16,316
2022-06-28,17,357,15,317,14,312,18,366,19,343,16,369
2022-06-28,18,303,21,346,17,308,18,383,18,365,18,327
2022-06-28,16,321,16,386,15,360,17,393,19,382,17,337
2022-06-28,19,395,21,320,15,394,18,331,19,339,16,397
2022-06-28,18,305,14,367,16,396,19,365,20,390,16,353
2022-06-28,16,343,14,389,16,355,18,318,20,385,17,351
2022-06-28,15,382,14,371,14,351,17,341,21,328,18,377
2022-06-28,15,358,17,309,18,371,17,390,18,392,18,370
2022-06-28,18,387,15,306,15,360,18,326,21,322,17,333
2022-06-28,18,328,20,368,18,399,18,344,21,320,18,353
2022-06-28,19,315,18,329,16,350,19,385,18,379,17,331
2022-06-28,19,330,21,301,15,301,17,317,18,395,16,358
2022-06-28,17,314,14,311,15,321,17,307,21,378,18,317
2022-06-28,17,347,19,330,17,315,19,321,18,317,16,368
2022-06-28,18,341,20,326,16,375,18,304,18,349,18,366
2022-06-28,15,341,18,395,17,390,17,325,20,391,17,344
2022-06-28,15,355,15,350,16,334,18,302,18,304,17,360
2022-06-28,17,301,21,375,16,385,19,316,18,382,16,380
2022-06-28,15,342,21,354,14,377,18,347,21,369,17,315
2022-06-28,16,337,18,367,17,309,19,393,21,383,18,358
2022-06-28,15,307,15,338,18,316,19,392,19,340,16,384
2022-06-28,15,335,21,389,17,343,17,341,21,397,16,308
2022-06-28,15,335,21,383,17,346,18,336,20,344,16,348
2022-06-28,16,326,16,384,18,316,18,313,21,312,18,328
2022-06-28,17,350,17,366,18,392,19,311,21,328,17,381
2022-06-28,17,313,16,380,17,318,18,376,20,334,16,332
2022-06-28,17,396,13,315,15,336,17,304,19,332,18,344
2022-06-28,19,309,20,328,16,344,18,378,20,358,16,324
2022-06-28,19,369,20,354,14,373,17,314,21,358,17,377
2022-06-28,18,302,21,395,15,313,17,367,20,321,17,376
2022-06-28,19,336,16,314,14,378,18,389,18,377,18,350
2022-06-28,18,390,19,387,18,312,18,321,20,358,16,337
2022-06-28,19,388,14,391,15,397,19,337,19,333,17,320
2022-06-28,16,367,16,321,14,373,18,326,21,310,17,304
2022-06-28,15,341,16,375,15,399,18,376,19,338,16,314
2022-06-28,17,323,19,377,17,388,18,353,21,326,18,368
2022-06-28,15,382,18,369,15,330,19,322,20,360,18,399
2022-06-28,18,330,17,383,17,325,17,389,19,343,17,398
2022-06-28,16,385,16,395,14,365,19,375,19,314,18,332
2022-06-28,16,368,15,391,16,318,18,391,20,362,18,352
2022-06-28,18,360,17,381,16,378,19,376,19,345,17,315
2022-06-28,18,325,19,319,15,321,18,328,20,389,18,375
2022-06-28,15,303,17,319,15,337,17,335,20,323,17,305
2022-06-28,17,396,14,357,14,321,17,373,18,345,17,312
2022-06-28,15,345,15,371,15,379,19,362,18,393,18,358
2022-06-28,17,328,16,397,14,307,17,336,18,379,16,384
2022-06-28,15,382,18,345,15,377,18,391,18,359,17,386
2022-06-28,18,371,21,369,15,354,18,396,19,397,17,393
2022-06-28,15,326,17,343,17,396,17,368,21,312,18,329
2022-06-28,19,340,20,391,14,347,18,323,19,358,16,329
2022-06-28,18,397,17,327,17,334,19,324,21,341,17,340
2022-06-28,18,377,20,343,15,301,17,305,21,365,18,377
2022-06-28,17,302,16,394,17,396,18,399,21,389,18,385
2022-06-28,15,380,14,351,16,395,19,381,21,399,18,361
2022-06-28,17,350,17,319,17,329,19,356,20,339,17,304
2022-06-28,15,355,19,323,18,356,18,370,21,349,17,305
2022-06-28,17,391,13,367,16,394,17,310,19,392,16,350
2022-06-28,16,324,19,306,17,389,18,398,18,387,16,350
2022-06-28,18,378,17,305,14,312,19,321,21,397,16,328
2022-06-28,16,315,19,366,18,380,17,362,21,370,18,332
2022-06-28,17,393,13,318,17,375,18,374,21,371,17,313
2022-06-28,18,302,17,305,18,347,19,327,21,348,17,399
2022-06-28,16,317,18,370,17,337,19,359,19,397,16,304
2022-06-28,15,320,16,383,18,358,19,324,20,356,16,393
2022-06-28,19,350,15,395,15,398,18,308,18,379,18,392
2022-06-28,19,365,15,385,17,344,19,399,21,363,17,392
2022-06-28,16,303,17,303,18,375,19,318,20,321,16,342
2022-06-28,17,377,20,337,17,330,17,330,21,339,16,335
2022-06-28,19,355,19,398,17,397,17,333,20,301,18,344
2022-06-28,16,393,15,391,18,351,19,389,18,384,18,327
2022-06-28,17,389,13,377,18,341,18,393,18,353,17,326
2022-06-28,16,329,17,355,14,373,19,364,18,379,18,329
2022-06-28,18,350,18,395,16,373,19,302,18,358,17,300
2022-06-28,17,338,18,311,17,375,18,397,19,365,18,382
2022-06-28,18,353,17,363,16,399,17,362,18,376,17,312
2022-06-28,16,327,16,341,18,353,18,323,19,322,17,383
